date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
11/26/12 12:00,0.465024055,0.656934534,0,0
11/26/12 13:00,0.362595731,0.592101815,0,0
11/26/12 14:00,0.23070682,0.451634953,0,0
11/26/12 15:00,0.206590532,0.390444034,0,0
11/26/12 16:00,0.194183784,0.321043767,0,0
11/26/12 17:00,0.184410958,0.258084872,0,0
11/26/12 18:00,0.17483586,0.19656346,0,0
11/26/12 19:00,0.163192816,0.165625238,0,0
11/26/12 20:00,0.130097511,0.156150832,0,0
11/26/12 21:00,0.158201944,0.242101457,0,0
11/26/12 22:00,0.194012501,0.311333754,0,0
11/26/12 23:00,0.200395697,0.278630701,0,0
11/27/12 0:00,0.194923489,0.206293442,0,0
11/27/12 1:00,0.172668405,0.124303659,0,0
11/27/12 2:00,0.142766612,0.078329415,0,0
11/27/12 3:00,0.11861058,0.071975393,0,0
11/27/12 4:00,0.101129656,0.078551779,0,0
11/27/12 5:00,0.083361919,0.067471141,0,0
11/27/12 6:00,0.067642071,0.065114461,0,0
11/27/12 7:00,0.059997663,0.068725546,0,0
11/27/12 8:00,0.057784898,0.068740466,0,0
11/27/12 9:00,0.054940104,0.062446838,0,0
11/27/12 10:00,0.053624309,0.053639941,0,0
11/27/12 11:00,0.051869531,0.055417494,0,0
11/27/12 12:00,0.04496674,0.054882649,0,0
11/27/12 13:00,0.032649118,0.043351746,0,0
11/27/12 14:00,0.01396049,0.019103461,0,0
11/27/12 15:00,0,0,0,0
11/27/12 16:00,0.010481858,0,0,0
11/27/12 17:00,0.014114455,0,0,0
11/27/12 18:00,0.016008282,0,0,0
11/27/12 19:00,0.017081281,0,0,0
11/27/12 20:00,0.019812018,0,0,0
11/27/12 21:00,0.031387552,0.022142048,0,0
11/27/12 22:00,0.034734055,0.036382174,0,0
11/27/12 23:00,0.031824375,0.057590603,0,0
11/28/12 0:00,0.027863479,0.081482407,0,0
11/28/12 1:00,0.024458109,0.100863024,0,0
11/28/12 2:00,0.024484483,0.112072661,0,0
11/28/12 3:00,0.03220954,0.118024032,0,0
11/28/12 4:00,0.04502101,0.117166315,0,0
11/28/12 5:00,0.05726924,0.103724135,0,0
11/28/12 6:00,0.070955787,0.091693115,0,0
11/28/12 7:00,0.087155926,0.08711066,0,0
11/28/12 8:00,0.110443665,0.074562841,0,0
11/28/12 9:00,0.140688399,0.05904168,0,0
11/28/12 10:00,0.172461046,0.044715745,0,0
11/28/12 11:00,0.196671003,0.033009455,0,0
11/28/12 12:00,0.202076632,0.024606062,0,0
11/28/12 13:00,0.203485929,0.017986386,0,0
11/28/12 14:00,0.156678923,0.010522918,0,0
11/28/12 15:00,0.163537511,0.021160059,0,0
11/28/12 16:00,0.214279094,0.047669154,0,0
11/28/12 17:00,0.293890498,0.083333452,0,0
11/28/12 18:00,0.382212659,0.125036812,0,0
11/28/12 19:00,0.427089822,0.18321969,0,0
11/28/12 20:00,0.400884603,0.208067373,0,0
11/28/12 21:00,0.520529156,0.352779535,0,0
11/28/12 22:00,0.637126471,0.479743713,0,0
11/28/12 23:00,0.723685739,0.608601716,0,0
11/29/12 0:00,0.746318796,0.639422423,0,0
11/29/12 1:00,0.753639942,0.671619214,0,0
11/29/12 2:00,0.709672731,0.722458144,0,0
11/29/12 3:00,0.638590416,0.761939914,0,0
11/29/12 4:00,0.556310161,0.650548277,0,0
11/29/12 5:00,0.466549453,0.520910068,0,0
11/29/12 6:00,0.415947051,0.426501673,0,0
11/29/12 7:00,0.364915892,0.370523705,0,0
11/29/12 8:00,0.346009909,0.340564832,0,0
11/29/12 9:00,0.376298693,0.337317228,0,0
11/29/12 10:00,0.44011821,0.347735231,0,0
11/29/12 11:00,0.509633472,0.416675422,0,0
11/29/12 12:00,0.545824896,0.522165477,0,0
11/29/12 13:00,0.537732377,0.513883833,0,0
11/29/12 14:00,0.481710193,0.388518942,0,0
11/29/12 15:00,0.528139805,0.396006764,0,0
11/29/12 16:00,0.607464147,0.468200365,0,0
11/29/12 17:00,0.6151102,0.52638058,0,0
11/29/12 18:00,0.570354236,0.548453069,0,0
11/29/12 19:00,0.549355067,0.535599557,0,0
11/29/12 20:00,0.5741491,0.559289808,0,0
11/29/12 21:00,0.717180383,0.760146616,0,0
11/29/12 22:00,0.76364042,0.854626021,0,0
11/29/12 23:00,0.73514232,0.88648974,0,0
11/30/12 0:00,0.700183248,0.872483974,0,0
11/30/12 1:00,0.668277772,0.826283241,0,0
11/30/12 2:00,0.580208619,0.811230114,0,0
11/30/12 3:00,0.441128336,0.814066261,0,0
11/30/12 4:00,0.329634213,0.75763619,0,0
11/30/12 5:00,0.236071142,0.553500899,0,0
11/30/12 6:00,0.174672238,0.361812343,0,0
11/30/12 7:00,0.140489849,0.193903615,0,0
11/30/12 8:00,0.131372908,0.12265759,0,0
11/30/12 9:00,0.13117529,0.103284,0,0
11/30/12 10:00,0.125804836,0.085997264,0,0
11/30/12 11:00,0.119392404,0.07110419,0,0
11/30/12 12:00,0.12087188,0.059628098,0,0
11/30/12 13:00,0.114606348,0.049167071,0,0
11/30/12 14:00,0.096380262,0.039038683,0,0
11/30/12 15:00,0.075842048,0.033270844,0,0
11/30/12 16:00,0.064071905,0.031920856,0,0
11/30/12 17:00,0.061096359,0.027878405,0,0
11/30/12 18:00,0.064306554,0.027205315,0,0
11/30/12 19:00,0.073376661,0.033562315,0,0
11/30/12 20:00,0.085596595,0.043885837,0,0
11/30/12 21:00,0.109221942,0.056515581,0,0
11/30/12 22:00,0.126931962,0.064665024,0,0
11/30/12 23:00,0.137377515,0.068980438,0,0
12/1/12 0:00,0.117791743,0.075345599,0,0
12/1/12 1:00,0.125301778,0.076233775,0,0
12/1/12 2:00,0.142522522,0.082884539,0,0
12/1/12 3:00,0.174101683,0.086489758,0,0
12/1/12 4:00,0.19754533,0.091904655,0,0
12/1/12 5:00,0.219578961,0.109516555,0,0
12/1/12 6:00,0.236185023,0.133163916,0,0
12/1/12 7:00,0.254622199,0.151052392,0,0
12/1/12 8:00,0.270557142,0.167214185,0,0
12/1/12 9:00,0.298695749,0.18766727,0,0
12/1/12 10:00,0.3326468,0.21085898,0,0
12/1/12 11:00,0.356109447,0.232529475,0,0
12/1/12 12:00,0.381562447,0.250082265,0,0
12/1/12 13:00,0.364709065,0.244843481,0,0
12/1/12 14:00,0.245350745,0.211490469,0,0
12/1/12 15:00,0.158771922,0.183203032,0,0
12/1/12 16:00,0.141177582,0.181468122,0,0
12/1/12 17:00,0.15147511,0.197519496,0,0
12/1/12 18:00,0.16399786,0.22701262,0,0
12/1/12 19:00,0.182335639,0.272489762,0,0
12/1/12 20:00,0.285879427,0.366753069,0,0
12/1/12 21:00,0.509617957,0.486263665,0,0
12/1/12 22:00,0.67542252,0.536891736,0,0
12/1/12 23:00,0.747112467,0.594500144,0,0
12/2/12 0:00,0.78734061,0.642220473,0,0
12/2/12 1:00,0.818670288,0.667640146,0,0
12/2/12 2:00,0.838549817,0.693338184,0,0
12/2/12 3:00,0.858852281,0.705403298,0,0
12/2/12 4:00,0.878329332,0.686120618,0,0
12/2/12 5:00,0.895430305,0.668339814,0,0
12/2/12 6:00,0.903182959,0.641408906,0,0
12/2/12 7:00,0.908884981,0.625689438,0,0
12/2/12 8:00,0.922856457,0.620127504,0,0
12/2/12 9:00,0.929575493,0.634761471,0,0
12/2/12 10:00,0.931141601,0.650138719,0,0
12/2/12 11:00,0.932524435,0.665347322,0,0
12/2/12 12:00,0.938671538,0.68938972,0,0
12/2/12 13:00,0.935211155,0.695864216,0,0
12/2/12 14:00,0.93578652,0.679510128,0,0
12/2/12 15:00,0.923128438,0.613861798,0,0
12/2/12 16:00,0.895474058,0.598188989,0,0
12/2/12 17:00,0.883120588,0.563781503,0,0
12/2/12 18:00,0.881804012,0.602192728,0,0
12/2/12 19:00,0.897134912,0.70246109,0,0
12/2/12 20:00,0.890762094,0.788831399,0,0
12/2/12 21:00,0.86561743,0.81696447,0,0
12/2/12 22:00,0.850092865,0.833395842,0,0
12/2/12 23:00,0.810475644,0.844303697,0,0
12/3/12 0:00,0.754666408,0.824871361,0,0
12/3/12 1:00,0.702708885,0.771097901,0,0
12/3/12 2:00,0.613954,0.763267449,0,0
12/3/12 3:00,0.506986999,0.835590608,0,0
12/3/12 4:00,0.419018526,0.838300163,0,0
12/3/12 5:00,0.349978091,0.740782557,0,0
12/3/12 6:00,0.302182014,0.629389935,0,0
12/3/12 7:00,0.256433537,0.548087674,0,0
12/3/12 8:00,0.224874672,0.487871279,0,0
12/3/12 9:00,0.19198765,0.44464849,0,0
12/3/12 10:00,0.169082165,0.43844474,0,0
12/3/12 11:00,0.154531699,0.521794428,0,0
12/3/12 12:00,0.137721312,0.543578437,0,0
12/3/12 13:00,0.105031857,0.491914309,0,0
12/3/12 14:00,0.070169609,0.372471053,0,0
12/3/12 15:00,0.050114379,0.247941214,0,0
12/3/12 16:00,0.038987106,0.18036143,0,0
12/3/12 17:00,0.030165002,0.139742209,0,0
12/3/12 18:00,0.017001861,0.099737845,0,0
12/3/12 19:00,0.01338229,0.070640651,0,0
12/3/12 20:00,0.026018869,0.074311791,0,0
12/3/12 21:00,0.068247187,0.123162692,0,0
12/3/12 22:00,0.136470662,0.093254388,0,0
12/3/12 23:00,0.249550049,0.091651998,0,0
12/4/12 0:00,0.329960489,0.099095896,0,0
12/4/12 1:00,0.386042415,0.074928932,0,0
12/4/12 2:00,0.477105079,0.102780318,0,0
12/4/12 3:00,0.595706709,0.142348666,0,0
12/4/12 4:00,0.678262523,0.17607597,0,0
12/4/12 5:00,0.730616944,0.249802695,0,0
12/4/12 6:00,0.776640969,0.336219816,0,0
12/4/12 7:00,0.826286674,0.399837967,0,0
12/4/12 8:00,0.855480434,0.454824289,0,0
12/4/12 9:00,0.848785655,0.505249567,0,0
12/4/12 10:00,0.845670513,0.539951948,0,0
12/4/12 11:00,0.85357268,0.56694033,0,0
12/4/12 12:00,0.86215626,0.567224741,0,0
12/4/12 13:00,0.871779538,0.558325185,0,0
12/4/12 14:00,0.864573306,0.534182693,0,0
12/4/12 15:00,0.788431183,0.449704984,0,0
12/4/12 16:00,0.729659746,0.389173145,0,0
12/4/12 17:00,0.699262537,0.392045506,0,0
12/4/12 18:00,0.685128469,0.417658343,0,0
12/4/12 19:00,0.665670371,0.512968457,0,0
12/4/12 20:00,0.664287441,0.631220889,0,0
12/4/12 21:00,0.70363702,0.712177393,0,0
12/4/12 22:00,0.706068573,0.752967989,0,0
12/4/12 23:00,0.597067484,0.783760118,0,0
12/5/12 0:00,0.515823116,0.816643543,0,0
12/5/12 1:00,0.482894821,0.831380031,0,0
12/5/12 2:00,0.501955303,0.798821513,0,0
12/5/12 3:00,0.562323866,0.786240672,0,0
12/5/12 4:00,0.562044499,0.697733525,0,0
12/5/12 5:00,0.56250187,0.534779335,0,0
12/5/12 6:00,0.534133454,0.504434787,0,0
12/5/12 7:00,0.467874721,0.430674244,0,0
12/5/12 8:00,0.440408237,0.476800002,0,0
12/5/12 9:00,0.443022935,0.524086749,0,0
12/5/12 10:00,0.485433352,0.592457339,0,0
12/5/12 11:00,0.542599446,0.701829356,0,0
12/5/12 12:00,0.564119992,0.73127221,0,0
12/5/12 13:00,0.597797582,0.758445927,0,0
12/5/12 14:00,0.582800053,0.741015023,0,0
12/5/12 15:00,0.598379619,0.77317905,0,0
12/5/12 16:00,0.628664506,0.811100017,0,0
12/5/12 17:00,0.643394691,0.836959401,0,0
12/5/12 18:00,0.63075788,0.907480584,0,0
12/5/12 19:00,0.630477061,0.926792189,0,0
12/5/12 20:00,0.600013421,0.847094263,0,0
12/5/12 21:00,0.57108751,0.833693605,0,0
12/5/12 22:00,0.580349755,0.819282923,0,0
12/5/12 23:00,0.560031189,0.822471546,0,0
12/6/12 0:00,0.531183265,0.825078457,0,0
12/6/12 1:00,0.488412542,0.798634504,0,0
12/6/12 2:00,0.418667344,0.755310187,0,0
12/6/12 3:00,0.330186578,0.659207349,0,0
12/6/12 4:00,0.253990673,0.50612586,0,0
12/6/12 5:00,0.198330644,0.442574416,0,0
12/6/12 6:00,0.158968119,0.418661948,0,0
12/6/12 7:00,0.122850131,0.42985542,0,0
12/6/12 8:00,0.108106179,0.40629049,0,0
12/6/12 9:00,0.092786729,0.353179701,0,0
12/6/12 10:00,0.076411365,0.312685483,0,0
12/6/12 11:00,0.073190524,0.318506678,0,0
12/6/12 12:00,0.077640967,0.272515368,0,0
12/6/12 13:00,0.066386346,0.211412403,0,0
12/6/12 14:00,0.042346419,0.105826705,0,0
12/6/12 15:00,0.039054012,0.045677031,0,0
12/6/12 16:00,0.040576065,0.022970613,0,0
12/6/12 17:00,0.04001573,0,0,0
12/6/12 18:00,0.050851054,0,0,0
12/6/12 19:00,0.067098072,0,0,0
12/6/12 20:00,0.118410759,0,0,0
12/6/12 21:00,0.287759406,0.021383944,0,0
12/6/12 22:00,0.458499787,0.054678589,0,0
12/6/12 23:00,0.540212998,0.089164312,0,0
12/7/12 0:00,0.582751569,0.125872817,0,0
12/7/12 1:00,0.610890156,0.172835103,0,0
12/7/12 2:00,0.63045449,0.223013721,0,0
12/7/12 3:00,0.641766749,0.288800577,0,0
12/7/12 4:00,0.654004054,0.363268336,0,0
12/7/12 5:00,0.663698386,0.431788874,0,0
12/7/12 6:00,0.656284427,0.446148746,0,0
12/7/12 7:00,0.651782018,0.44479567,0,0
12/7/12 8:00,0.641187286,0.455635106,0,0
12/7/12 9:00,0.628475133,0.46662371,0,0
12/7/12 10:00,0.629225511,0.463842138,0,0
12/7/12 11:00,0.625402261,0.455064726,0,0
12/7/12 12:00,0.601028191,0.463993448,0,0
12/7/12 13:00,0.583233387,0.443271363,0,0
12/7/12 14:00,0.497659606,0.38274197,0,0
12/7/12 15:00,0.365859176,0.29937827,0,0
12/7/12 16:00,0.239611671,0.22762339,0,0
12/7/12 17:00,0.170499476,0.198792669,0,0
12/7/12 18:00,0.146095977,0.193924561,0,0
12/7/12 19:00,0.14180654,0.183030065,0,0
12/7/12 20:00,0.160266417,0.186281082,0,0
12/7/12 21:00,0.176586709,0.198488011,0,0
12/7/12 22:00,0.186081535,0.212758984,0,0
12/7/12 23:00,0.184176899,0.212095357,0,0
12/8/12 0:00,0.167208982,0.186506369,0,0
12/8/12 1:00,0.139726992,0.159699483,0,0
12/8/12 2:00,0.109167938,0.133452391,0,0
12/8/12 3:00,0.083010596,0.099264113,0,0
12/8/12 4:00,0.058634719,0.065217655,0,0
12/8/12 5:00,0.042085769,0.040928794,0,0
12/8/12 6:00,0.030315485,0.024639281,0,0
12/8/12 7:00,0.027128742,0.013527068,0,0
12/8/12 8:00,0.029675037,0,0,0
12/8/12 9:00,0.03444892,0.011541563,0,0
12/8/12 10:00,0.043160262,0.023127872,0,0
12/8/12 11:00,0.054562436,0.039627935,0,0
12/8/12 12:00,0.068950407,0.054885258,0,0
12/8/12 13:00,0.090833007,0.048534035,0,0
12/8/12 14:00,0.098811663,0.063708191,0,0
12/8/12 15:00,0.090161367,0.071968784,0,0
12/8/12 16:00,0.085341835,0.07606027,0,0
12/8/12 17:00,0.08620872,0.08820907,0,0
12/8/12 18:00,0.102809588,0.114476833,0,0
12/8/12 19:00,0.131898793,0.14686236,0,0
12/8/12 20:00,0.183182624,0.242843599,0,0
12/8/12 21:00,0.235615535,0.37751974,0,0
12/8/12 22:00,0.273889318,0.461510819,0,0
12/8/12 23:00,0.298752792,0.495684107,0,0
12/9/12 0:00,0.331169467,0.473060043,0,0
12/9/12 1:00,0.33354183,0.420531957,0,0
12/9/12 2:00,0.312515427,0.415159798,0,0
12/9/12 3:00,0.308529331,0.453576079,0,0
12/9/12 4:00,0.319794116,0.443810757,0,0
12/9/12 5:00,0.308490997,0.502557911,0,0
12/9/12 6:00,0.292877306,0.604948761,0,0
12/9/12 7:00,0.257048435,0.571077667,0,0
12/9/12 8:00,0.215164194,0.49393412,0,0
12/9/12 9:00,0.169560032,0.448274863,0,0
12/9/12 10:00,0.134893514,0.393679116,0,0
12/9/12 11:00,0.113160544,0.365856517,0,0
12/9/12 12:00,0.100909268,0.300161551,0,0
12/9/12 13:00,0.091880477,0.168919651,0,0
12/9/12 14:00,0.084060017,0.085425812,0,0
12/9/12 15:00,0.08292751,0.054049475,0,0
12/9/12 16:00,0.087949263,0.038301019,0,0
12/9/12 17:00,0.095000611,0.030767125,0,0
12/9/12 18:00,0.113059501,0.037000829,0,0
12/9/12 19:00,0.142111091,0.057816438,0,0
12/9/12 20:00,0.193992391,0.085962242,0,0
12/9/12 21:00,0.297202896,0.173795932,0,0
12/9/12 22:00,0.406711481,0.244442402,0,0
12/9/12 23:00,0.499875741,0.293530279,0,0
12/10/12 0:00,0.573765116,0.399017042,0,0
12/10/12 1:00,0.618955633,0.546272865,0,0
12/10/12 2:00,0.719918942,0.660291534,0,0
12/10/12 3:00,0.728021827,0.679359388,0,0
12/10/12 4:00,0.7498524,0.661595729,0,0
12/10/12 5:00,0.793599992,0.704817623,0,0
12/10/12 6:00,0.805216733,0.757637212,0,0
12/10/12 7:00,0.837502008,0.789904811,0,0
12/10/12 8:00,0.873506088,0.788379509,0,0
12/10/12 9:00,0.821932005,0.781436675,0,0
12/10/12 10:00,0.794664483,0.766579297,0,0
12/10/12 11:00,0.824352993,0.783297954,0,0
12/10/12 12:00,0.804752034,0.803788058,0,0
12/10/12 13:00,0.767605772,0.80055512,0,0
12/10/12 14:00,0.753625521,0.777602351,0,0
12/10/12 15:00,0.724169164,0.721659845,0,0
12/10/12 16:00,0.669972679,0.630671253,0,0
12/10/12 17:00,0.617212933,0.565307511,0,0
12/10/12 18:00,0.608614032,0.524177804,0,0
12/10/12 19:00,0.556432377,0.526426947,0,0
12/10/12 20:00,0.551008579,0.561860378,0,0
12/10/12 21:00,0.554352641,0.535886587,0,0
12/10/12 22:00,0.525273324,0.419192959,0,0
12/10/12 23:00,0.442126436,0.447890047,0,0
12/11/12 0:00,0.364543629,0.50404524,0,0
12/11/12 1:00,0.310961331,0.531147711,0,0
12/11/12 2:00,0.245476991,0.537037232,0,0
12/11/12 3:00,0.225966742,0.519351635,0,0
12/11/12 4:00,0.224304467,0.503655919,0,0
12/11/12 5:00,0.223035408,0.459728108,0,0
12/11/12 6:00,0.207089637,0.461084588,0,0
12/11/12 7:00,0.169168266,0.527788778,0,0
12/11/12 8:00,0.163686949,0.530231189,0,0
12/11/12 9:00,0.171496586,0.56658133,0,0
12/11/12 10:00,0.166617845,0.565393576,0,0
12/11/12 11:00,0.160351921,0.568953135,0,0
12/11/12 12:00,0.148506728,0.551683323,0,0
12/11/12 13:00,0.121546162,0.486584461,0,0
12/11/12 14:00,0.106531685,0.425695685,0,0
12/11/12 15:00,0.112070535,0.38862779,0,0
12/11/12 16:00,0.112067556,0.327241534,0,0
12/11/12 17:00,0.115303578,0.290601293,0,0
12/11/12 18:00,0.118397068,0.271862384,0,0
12/11/12 19:00,0.114680556,0.241971283,0,0
12/11/12 20:00,0.095693275,0.196729245,0,0
12/11/12 21:00,0.079752615,0.251740876,0,0
12/11/12 22:00,0.087178457,0.302873148,0,0
12/11/12 23:00,0.089014927,0.298862428,0,0
12/12/12 0:00,0.094903183,0.272894164,0,0
12/12/12 1:00,0.108780627,0.273090829,0,0
12/12/12 2:00,0.117275567,0.26435202,0,0
12/12/12 3:00,0.129969066,0.2468283,0,0
12/12/12 4:00,0.145688308,0.216390013,0,0
12/12/12 5:00,0.168936498,0.205584604,0,0
12/12/12 6:00,0.205889032,0.191128151,0,0
12/12/12 7:00,0.240706174,0.171962363,0,0
12/12/12 8:00,0.251892397,0.16094161,0,0
12/12/12 9:00,0.265934797,0.145348873,0,0
12/12/12 10:00,0.256594542,0.123652621,0,0
12/12/12 11:00,0.247543099,0.106619776,0,0
12/12/12 12:00,0.254785624,0.098387185,0,0
12/12/12 13:00,0.245513668,0.077158846,0,0
12/12/12 14:00,0.170945204,0.049596765,0,0
12/12/12 15:00,0.130785446,0.057013472,0,0
12/12/12 16:00,0.137612002,0.059884078,0,0
12/12/12 17:00,0.149516234,0.064077954,0,0
12/12/12 18:00,0.17080584,0.059331954,0,0
12/12/12 19:00,0.156070169,0.053120655,0,0
12/12/12 20:00,0.144346109,0.049035554,0,0
12/12/12 21:00,0.236243396,0.076049153,0,0
12/12/12 22:00,0.306728008,0.098318039,0,0
12/12/12 23:00,0.317964131,0.11426701,0,0
12/13/12 0:00,0.299848845,0.124425821,0,0
12/13/12 1:00,0.28111746,0.116246866,0,0
12/13/12 2:00,0.255103224,0.111848775,0,0
12/13/12 3:00,0.229261417,0.117685941,0,0
12/13/12 4:00,0.199345147,0.143471911,0,0
12/13/12 5:00,0.175375006,0.16773758,0,0
12/13/12 6:00,0.168782951,0.178863379,0,0
12/13/12 7:00,0.167282977,0.161639118,0,0
12/13/12 8:00,0.150119692,0.141706502,0,0
12/13/12 9:00,0.122463953,0.10679434,0,0
12/13/12 10:00,0.102247146,0.08205892,0,0
12/13/12 11:00,0.08842237,0.071659351,0,0
12/13/12 12:00,0.087418621,0.055725477,0,0
12/13/12 13:00,0.096112598,0.040411532,0,0
12/13/12 14:00,0.082057646,0.018987469,0,0
12/13/12 15:00,0.055028381,0,0,0
12/13/12 16:00,0.045548765,0,0,0
12/13/12 17:00,0.05580743,0,0,0
12/13/12 18:00,0.06993598,0,0,0
12/13/12 19:00,0.083440556,0,0,0
12/13/12 20:00,0.143240639,0,0,0
12/13/12 21:00,0.287573523,0.02585659,0,0
12/13/12 22:00,0.454397556,0.039973602,0,0
12/13/12 23:00,0.588720717,0.060204659,0,0
12/14/12 0:00,0.638650732,0.08374159,0,0
12/14/12 1:00,0.677562132,0.116959087,0,0
12/14/12 2:00,0.719702749,0.164137058,0,0
12/14/12 3:00,0.744063613,0.232375679,0,0
12/14/12 4:00,0.7633641,0.270060541,0,0
12/14/12 5:00,0.779175438,0.307695048,0,0
12/14/12 6:00,0.799218733,0.339713034,0,0
12/14/12 7:00,0.806870912,0.379128431,0,0
12/14/12 8:00,0.812873942,0.447049328,0,0
12/14/12 9:00,0.809030295,0.499485242,0,0
12/14/12 10:00,0.799159335,0.536993257,0,0
12/14/12 11:00,0.774969299,0.559109657,0,0
12/14/12 12:00,0.74933526,0.565281103,0,0
12/14/12 13:00,0.692552029,0.508190135,0,0
12/14/12 14:00,0.55446801,0.357197388,0,0
12/14/12 15:00,0.422673481,0.222959156,0,0
12/14/12 16:00,0.348555405,0.208806923,0,0
12/14/12 17:00,0.289237925,0.222466919,0,0
12/14/12 18:00,0.264555426,0.226295676,0,0
12/14/12 19:00,0.255322984,0.228471236,0,0
12/14/12 20:00,0.287911819,0.283384068,0,0
12/14/12 21:00,0.334138768,0.388062379,0,0
12/14/12 22:00,0.337289982,0.484188924,0,0
12/14/12 23:00,0.276782812,0.524113213,0,0
12/15/12 0:00,0.197027537,0.564544534,0,0
12/15/12 1:00,0.138747539,0.548611075,0,0
12/15/12 2:00,0.105726772,0.516004815,0,0
12/15/12 3:00,0.081236267,0.442104198,0,0
12/15/12 4:00,0.061771301,0.342244418,0,0
12/15/12 5:00,0.047597868,0.244752768,0,0
12/15/12 6:00,0.039173066,0.185642218,0,0
12/15/12 7:00,0.03986963,0.112246149,0,0
12/15/12 8:00,0.052127028,0.08144473,0,0
12/15/12 9:00,0.074233844,0.065163074,0,0
12/15/12 10:00,0.079024483,0.050808838,0,0
12/15/12 11:00,0.090323699,0.047550836,0,0
12/15/12 12:00,0.104299414,0.047042932,0,0
12/15/12 13:00,0.113181055,0.043263344,0,0
12/15/12 14:00,0.085498873,0.020070617,0,0
12/15/12 15:00,0.057482503,0,0,0
12/15/12 16:00,0.046563024,0,0,0
12/15/12 17:00,0.051243126,0,0,0
12/15/12 18:00,0.06205731,0,0,0
12/15/12 19:00,0.081834314,0.010120101,0,0
12/15/12 20:00,0.152604457,0.018560531,0,0
12/15/12 21:00,0.285986994,0.046650323,0,0
12/15/12 22:00,0.365776526,0.069000502,0,0
12/15/12 23:00,0.414154148,0.09130459,0,0
12/16/12 0:00,0.462209029,0.118944274,0,0
12/16/12 1:00,0.498860487,0.150067637,0,0
12/16/12 2:00,0.548528565,0.158160953,0,0
12/16/12 3:00,0.573675539,0.183627731,0,0
12/16/12 4:00,0.628424301,0.225813702,0,0
12/16/12 5:00,0.674448044,0.267573381,0,0
12/16/12 6:00,0.700441633,0.308024863,0,0
12/16/12 7:00,0.716769214,0.368844082,0,0
12/16/12 8:00,0.734292406,0.428431426,0,0
12/16/12 9:00,0.760022332,0.498315402,0,0
12/16/12 10:00,0.788643398,0.553300704,0,0
12/16/12 11:00,0.801478551,0.598716612,0,0
12/16/12 12:00,0.807998612,0.624878687,0,0
12/16/12 13:00,0.821883527,0.648499317,0,0
12/16/12 14:00,0.814701153,0.630432451,0,0
12/16/12 15:00,0.776822502,0.585374569,0,0
12/16/12 16:00,0.749069677,0.602750208,0,0
12/16/12 17:00,0.732985754,0.624619865,0,0
12/16/12 18:00,0.737639652,0.658606968,0,0
12/16/12 19:00,0.73938746,0.665321907,0,0
12/16/12 20:00,0.761658357,0.699877846,0,0
12/16/12 21:00,0.821744328,0.731212864,0,0
12/16/12 22:00,0.830385958,0.736976191,0,0
12/16/12 23:00,0.814248761,0.743187678,0,0
12/17/12 0:00,0.807558991,0.720958568,0,0
12/17/12 1:00,0.782044045,0.702709678,0,0
12/17/12 2:00,0.779450847,0.681345137,0,0
12/17/12 3:00,0.771699233,0.663528986,0,0
12/17/12 4:00,0.754211218,0.642402218,0,0
12/17/12 5:00,0.7376788,0.612358139,0,0
12/17/12 6:00,0.721907686,0.59922268,0,0
12/17/12 7:00,0.694162047,0.583863764,0,0
12/17/12 8:00,0.663345069,0.573118858,0,0
12/17/12 9:00,0.629414852,0.572232648,0,0
12/17/12 10:00,0.592779444,0.568889818,0,0
12/17/12 11:00,0.5685497,0.585656702,0,0
12/17/12 12:00,0.547175411,0.616387323,0,0
12/17/12 13:00,0.512569368,0.613983598,0,0
12/17/12 14:00,0.451310368,0.598794282,0,0
12/17/12 15:00,0.387269391,0.5338815,0,0
12/17/12 16:00,0.327536549,0.473449102,0,0
12/17/12 17:00,0.288653347,0.441653329,0,0
12/17/12 18:00,0.263809929,0.419574356,0,0
12/17/12 19:00,0.262068739,0.415523344,0,0
12/17/12 20:00,0.294301218,0.448116202,0,0
12/17/12 21:00,0.335003718,0.456064795,0,0
12/17/12 22:00,0.366373965,0.452191295,0,0
12/17/12 23:00,0.36993022,0.430579899,0,0
12/18/12 0:00,0.395348282,0.410458949,0,0
12/18/12 1:00,0.404219688,0.396502825,0,0
12/18/12 2:00,0.410533874,0.409928895,0,0
12/18/12 3:00,0.409313105,0.451929143,0,0
12/18/12 4:00,0.381295979,0.470854417,0,0
12/18/12 5:00,0.371041327,0.4378604,0,0
12/18/12 6:00,0.35507478,0.47248671,0,0
12/18/12 7:00,0.317363975,0.42916809,0,0
12/18/12 8:00,0.28577224,0.406729322,0,0
12/18/12 9:00,0.265029892,0.361584355,0,0
12/18/12 10:00,0.256936138,0.332605833,0,0
12/18/12 11:00,0.245696588,0.266294664,0,0
12/18/12 12:00,0.241355434,0.198626617,0,0
12/18/12 13:00,0.258219289,0.137799935,0,0
12/18/12 14:00,0.256529624,0.090183533,0,0
12/18/12 15:00,0.231887687,0.080015714,0,0
12/18/12 16:00,0.229925804,0.075942742,0,0
12/18/12 17:00,0.238847332,0.071248397,0,0
12/18/12 18:00,0.273317549,0.079446717,0,0
12/18/12 19:00,0.324753095,0.095351126,0,0
12/18/12 20:00,0.38274776,0.131406195,0,0
12/18/12 21:00,0.448085092,0.241347874,0,0
12/18/12 22:00,0.502862482,0.413209581,0,0
12/18/12 23:00,0.530476597,0.619083669,0,0
