date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
7/24/11 11:00,0.052679459,0.037305723,0.064040687,0.074873125
7/24/11 12:00,0.160202445,0.051847101,0.107876026,0.204195221
7/24/11 13:00,0.327678311,0.095859511,0.1105543,0.264791628
7/24/11 14:00,0.520803482,0.206992962,0.206622893,0.193033895
7/24/11 15:00,0.650433784,0.34947907,0.341697845,0.072931284
7/24/11 16:00,0.703011669,0.438267457,0.188281534,0.133922763
7/24/11 17:00,0.645457677,0.688145953,0.230568068,0.064571402
7/24/11 18:00,0.659819967,0.64792369,0.347328394,0.285851084
7/24/11 19:00,0.565768846,0.561140026,0.394683583,0.432007779
7/24/11 20:00,0.448983145,0.425946472,0.26922677,0
7/24/11 21:00,0.279009446,0.252457863,0.2315614,0.169843119
7/24/11 22:00,0.110563438,0.08209048,0.082590233,0.0798822
7/24/11 23:00,0.022537592,0.019413873,0.01947486,0.022136692
7/25/11 0:00,0,0,0,0
7/25/11 1:00,0,0,0,0
7/25/11 2:00,0,0,0,0
7/25/11 3:00,0,0,0,0
7/25/11 4:00,0,0,0,0
7/25/11 5:00,0,0,0,0
7/25/11 6:00,0,0,0,0
7/25/11 7:00,0,0,0,0
7/25/11 8:00,0,0,0,0
7/25/11 9:00,0,0,0,0
7/25/11 10:00,0.010535162,0.014578264,0.016082472,0.017053954
7/25/11 11:00,0.05017055,0.035296018,0.056848244,0.076440637
7/25/11 12:00,0.135327468,0.102708835,0.141978576,0.116410817
7/25/11 13:00,0.110999667,0.139104834,0.161712354,0.236395629
7/25/11 14:00,0.08662752,0.141841637,0.258425634,0.306795703
7/25/11 15:00,0.280362993,0.220049176,0.328215719,0.402059641
7/25/11 16:00,0.457185775,0.122915077,0.27269235,0.399959252
7/25/11 17:00,0.418051009,0.138116873,0.233568624,0.472559733
7/25/11 18:00,0.465891832,0.116358029,0.122925974,0.214647157
7/25/11 19:00,0.23374173,0.095166049,0.117553498,0.092140211
7/25/11 20:00,0.213560956,0.086678829,0.05782256,0.09221115
7/25/11 21:00,0.200523356,0.130253288,0.06236019,0.076488424
7/25/11 22:00,0.103700759,0.045853899,0.012410366,0.062570291
7/25/11 23:00,0.026137137,0,0.01225291,0
7/26/11 0:00,0,0,0,0
7/26/11 1:00,0,0,0,0
7/26/11 2:00,0,0,0,0
7/26/11 3:00,0,0,0,0
7/26/11 4:00,0,0,0,0
7/26/11 5:00,0,0,0,0
7/26/11 6:00,0,0,0,0
7/26/11 7:00,0,0,0,0
7/26/11 8:00,0,0,0,0
7/26/11 9:00,0,0,0,0
7/26/11 10:00,0.012530954,0.017613586,0.016673248,0.016297574
7/26/11 11:00,0.053942545,0.075049083,0.071234488,0.076011113
7/26/11 12:00,0.208221893,0.17849398,0.186681855,0.243809965
7/26/11 13:00,0.330095166,0.431736433,0.421612644,0.19681052
7/26/11 14:00,0.474532321,0.571109465,0.559343706,0.559288757
7/26/11 15:00,0.401103945,0.657606038,0.651275545,0.657053158
7/26/11 16:00,0.420095981,0.703658085,0.69974378,0.713302463
7/26/11 17:00,0.565472828,0.705209298,0.704135951,0.720942767
7/26/11 18:00,0.488576218,0.363347009,0.659748102,0.675817744
7/26/11 19:00,0.557026486,0.349482312,0.565988146,0.575682534
7/26/11 20:00,0.426921467,0.313280237,0.379837007,0.430381552
7/26/11 21:00,0.303422486,0.156712632,0.14578793,0.250637155
7/26/11 22:00,0.107915244,0.068943693,0.062946101,0.078530654
7/26/11 23:00,0.025967105,0.018312762,0.016382997,0.0210589
7/27/11 0:00,0,0,0,0
7/27/11 1:00,0,0,0,0
7/27/11 2:00,0,0,0,0
7/27/11 3:00,0,0,0,0
7/27/11 4:00,0,0,0,0
7/27/11 5:00,0,0,0,0
7/27/11 6:00,0,0,0,0
7/27/11 7:00,0,0,0,0
7/27/11 8:00,0,0,0,0
7/27/11 9:00,0,0,0,0
7/27/11 10:00,0.010448698,0.017989665,0.01753563,0.017809279
7/27/11 11:00,0.054681274,0.075524356,0.077506452,0.080235599
7/27/11 12:00,0.219811447,0.204365438,0.25336976,0.26051491
7/27/11 13:00,0.409112428,0.391604001,0.435898623,0.447962586
7/27/11 14:00,0.560560474,0.583006112,0.578120022,0.595025005
7/27/11 15:00,0.62195777,0.565630672,0.584763228,0.692518985
7/27/11 16:00,0.693997407,0.616950361,0.496551831,0.738358955
7/27/11 17:00,0.67268383,0.716501204,0.424231648,0.73374699
7/27/11 18:00,0.640605297,0.576290054,0.492036797,0.682030006
7/27/11 19:00,0.561010928,0.498521949,0.486530222,0.581516948
7/27/11 20:00,0.387215781,0.440245416,0.339172069,0.435202815
7/27/11 21:00,0.285758844,0.246009446,0.23854541,0.230125949
7/27/11 22:00,0.093895907,0.07154825,0.083944125,0.078746805
7/27/11 23:00,0.029061048,0.018688183,0.021588504,0.020580478
7/28/11 0:00,0,0,0,0
7/28/11 1:00,0,0,0,0
7/28/11 2:00,0,0,0,0
7/28/11 3:00,0,0,0,0
7/28/11 4:00,0,0,0,0
7/28/11 5:00,0,0,0,0
7/28/11 6:00,0,0,0,0
7/28/11 7:00,0,0,0,0
7/28/11 8:00,0,0,0,0
7/28/11 9:00,0,0,0,0
7/28/11 10:00,0,0,0.011732142,0.011823856
7/28/11 11:00,0.047649268,0.055580385,0.071744027,0.048629191
7/28/11 12:00,0.134955066,0.216331821,0.195793665,0.229101685
7/28/11 13:00,0.245892462,0.37645953,0.34222819,0.387116133
7/28/11 14:00,0.318703723,0.462830154,0.43946595,0.444452676
7/28/11 15:00,0.357901871,0.516339137,0.534069272,0.526653084
7/28/11 16:00,0.379097981,0.576343767,0.587606347,0.532257826
7/28/11 17:00,0.384612706,0.546871643,0.555106501,0.599633265
7/28/11 18:00,0.335020337,0.500684386,0.410203124,0.5123208
7/28/11 19:00,0.217852973,0.370032413,0.318141014,0.22028709
7/28/11 20:00,0.192328876,0.242443971,0.242564672,0.092224301
7/28/11 21:00,0.103091046,0.171609928,0.120557449,0.123748287
7/28/11 22:00,0.056295673,0.071271995,0.050699759,0
7/28/11 23:00,0.025527987,0.013366485,0.014286041,0
7/29/11 0:00,0,0,0,0
7/29/11 1:00,0,0,0,0
7/29/11 2:00,0,0,0,0
7/29/11 3:00,0,0,0,0
7/29/11 4:00,0,0,0,0
7/29/11 5:00,0,0,0,0
7/29/11 6:00,0,0,0,0
7/29/11 7:00,0,0,0,0
7/29/11 8:00,0,0,0,0
7/29/11 9:00,0,0,0,0
7/29/11 10:00,0,0.014441128,0,0
7/29/11 11:00,0.016272209,0.058146138,0.046826122,0.055949435
7/29/11 12:00,0.070790035,0.111294592,0.12318028,0.103795332
7/29/11 13:00,0.105731135,0.222064271,0.175148855,0.11192443
7/29/11 14:00,0.15136366,0.227954806,0.132974069,0.079620856
7/29/11 15:00,0.207426042,0.312601408,0.272243625,0.221824412
7/29/11 16:00,0.290210261,0.24488146,0.317155646,0.217516207
7/29/11 17:00,0.195245749,0.254857103,0.288290424,0.230538989
7/29/11 18:00,0.253125134,0.245283478,0.413434587,0.515632525
7/29/11 19:00,0.197835858,0.222493332,0.379814163,0.577116133
7/29/11 20:00,0.191701056,0.18817318,0.28980552,0.331929987
7/29/11 21:00,0.121693217,0.108350824,0.119514725,0.198155214
7/29/11 22:00,0.093878385,0.039415054,0.054050441,0.068183367
7/29/11 23:00,0.018716207,0.010938137,0,0.010474292
7/30/11 0:00,0,0,0,0
7/30/11 1:00,0,0,0,0
7/30/11 2:00,0,0,0,0
7/30/11 3:00,0,0,0,0
7/30/11 4:00,0,0,0,0
7/30/11 5:00,0,0,0,0
7/30/11 6:00,0,0,0,0
7/30/11 7:00,0,0,0,0
7/30/11 8:00,0,0,0,0
7/30/11 9:00,0,0,0,0
7/30/11 10:00,0.01010702,0.016048555,0.015019893,0.015021615
7/30/11 11:00,0.054634636,0.074026672,0.0743279,0.076728839
7/30/11 12:00,0.220572328,0.254265605,0.249740075,0.197836636
7/30/11 13:00,0.366614558,0.439890721,0.432962894,0.442828302
7/30/11 14:00,0.531726246,0.584811076,0.57681546,0.5915614
7/30/11 15:00,0.664122245,0.675578811,0.672868432,0.690963141
7/30/11 16:00,0.720213743,0.531375255,0.71789035,0.738790517
7/30/11 17:00,0.729145397,0.723779404,0.717956412,0.735964067
7/30/11 18:00,0.69095388,0.639369328,0.672695561,0.683293202
7/30/11 19:00,0.609106872,0.589194295,0.577660678,0.583032043
7/30/11 20:00,0.477031673,0.397950546,0.436684571,0.437205038
7/30/11 21:00,0.300250046,0.264162808,0.257800827,0.254593443
7/30/11 22:00,0.112131432,0.082874329,0.083636846,0.081683645
7/30/11 23:00,0.023024004,0.020553991,0.019719763,0.019013891
7/31/11 0:00,0,0,0,0
7/31/11 1:00,0,0,0,0
7/31/11 2:00,0,0,0,0
7/31/11 3:00,0,0,0,0
7/31/11 4:00,0,0,0,0
7/31/11 5:00,0,0,0,0
7/31/11 6:00,0,0,0,0
7/31/11 7:00,0,0,0,0
7/31/11 8:00,0,0,0,0
7/31/11 9:00,0,0,0,0
7/31/11 10:00,0,0.016147879,0.014877644,0.015015244
7/31/11 11:00,0.056474718,0.074330987,0.074748163,0.077094832
7/31/11 12:00,0.179524319,0.252898685,0.248294746,0.252176329
7/31/11 13:00,0.294150509,0.434704575,0.427469902,0.433070939
7/31/11 14:00,0.410961919,0.495692721,0.568156449,0.574150769
7/31/11 15:00,0.421672162,0.662706983,0.662190529,0.667810706
7/31/11 16:00,0.481421115,0.708090387,0.705940606,0.714000741
7/31/11 17:00,0.370893647,0.706134469,0.704729271,0.717288387
7/31/11 18:00,0.504157807,0.658670124,0.552365253,0.673522875
7/31/11 19:00,0.518884608,0.570601963,0.565549176,0.579129468
7/31/11 20:00,0.419765142,0.431428042,0.426845712,0.43579737
7/31/11 21:00,0.26756955,0.25325338,0.251578687,0.253676607
7/31/11 22:00,0.107498833,0.079117985,0.080327406,0.080417114
7/31/11 23:00,0.021887757,0.019156325,0.018690856,0.018020522
8/1/11 0:00,0,0,0,0
8/1/11 1:00,0,0,0,0
8/1/11 2:00,0,0,0,0
8/1/11 3:00,0,0,0,0
8/1/11 4:00,0,0,0,0
8/1/11 5:00,0,0,0,0
8/1/11 6:00,0,0,0,0
8/1/11 7:00,0,0,0,0
8/1/11 8:00,0,0,0,0
8/1/11 9:00,0,0,0,0
8/1/11 10:00,0,0.014761011,0.013660709,0.013641878
8/1/11 11:00,0.053663975,0.07369448,0.072553312,0.074598074
8/1/11 12:00,0.175103019,0.232505094,0.242391184,0.246686423
8/1/11 13:00,0.399295796,0.392892202,0.419410385,0.42711428
8/1/11 14:00,0.491359141,0.454686053,0.55803976,0.570968698
8/1/11 15:00,0.652866086,0.583534914,0.622774588,0.671057603
8/1/11 16:00,0.601811521,0.65023245,0.512307217,0.725323208
8/1/11 17:00,0.721817003,0.623154288,0.514590356,0.386214114
8/1/11 18:00,0.684726801,0.618283015,0.596577144,0.622028153
8/1/11 19:00,0.604367475,0.501854047,0.239389813,0.520724208
8/1/11 20:00,0.471596962,0.33591591,0.365979502,0.029350991
8/1/11 21:00,0.295774032,0.216864419,0.188523492,0.159840711
8/1/11 22:00,0.109110094,0.079929339,0.049005001,0.075461382
8/1/11 23:00,0.021297629,0.01867744,0,0
8/2/11 0:00,0,0,0,0
8/2/11 1:00,0,0,0,0
8/2/11 2:00,0,0,0,0
8/2/11 3:00,0,0,0,0
8/2/11 4:00,0,0,0,0
8/2/11 5:00,0,0,0,0
8/2/11 6:00,0,0,0,0
8/2/11 7:00,0,0,0,0
8/2/11 8:00,0,0,0,0
8/2/11 9:00,0,0,0,0
8/2/11 10:00,0,0.014759178,0.013619306,0.013609798
8/2/11 11:00,0.05265075,0.073963697,0.074507625,0.076827561
8/2/11 12:00,0.220847564,0.25488146,0.251144656,0.254287831
8/2/11 13:00,0.368624931,0.394058159,0.435554115,0.442387479
8/2/11 14:00,0.559049824,0.58351454,0.579867877,0.591855899
8/2/11 15:00,0.668597148,0.672785701,0.676757424,0.692500463
8/2/11 16:00,0.649278755,0.720203741,0.719118973,0.742283756
8/2/11 17:00,0.677136507,0.721961474,0.722240538,0.74238007
8/2/11 18:00,0.569513243,0.445153732,0.590682843,0.691991109
8/2/11 19:00,0.533207631,0.543796999,0.579959869,0.589388776
8/2/11 20:00,0.434157437,0.352344879,0.437203186,0.440916836
8/2/11 21:00,0.267146138,0.259855529,0.256705563,0.255056492
8/2/11 22:00,0.09930602,0.080394888,0.081762302,0.079775514
8/2/11 23:00,0.021650835,0.018563558,0.017765345,0.017033932
8/3/11 0:00,0,0,0,0
8/3/11 1:00,0,0,0,0
8/3/11 2:00,0,0,0,0
8/3/11 3:00,0,0,0,0
8/3/11 4:00,0,0,0,0
8/3/11 5:00,0,0,0,0
8/3/11 6:00,0,0,0,0
8/3/11 7:00,0,0,0,0
8/3/11 8:00,0,0,0,0
8/3/11 9:00,0,0,0,0
8/3/11 10:00,0,0.013659687,0,0.012958326
8/3/11 11:00,0.047244712,0.068756344,0.071237266,0.076313762
8/3/11 12:00,0.141037785,0.229074829,0.229550534,0.211855899
8/3/11 13:00,0.237336544,0.371923504,0.322715318,0.433706242
8/3/11 14:00,0.330734432,0.574116503,0.529229487,0.570631598
8/3/11 15:00,0.326713836,0.591340063,0.521420633,0.660935358
8/3/11 16:00,0.309642452,0.51753195,0.530204359,0.712528246
8/3/11 17:00,0.24940163,0.209003797,0.393693894,0.519068346
8/3/11 18:00,0.206636007,0.233299037,0.128719146,0.257756992
8/3/11 19:00,0.139731147,0.116299593,0.122201457,0.104963327
8/3/11 20:00,0.120771165,0.147861178,0.053695314,0.080299129
8/3/11 21:00,0.062945879,0.018191156,0.025458017,0
8/3/11 22:00,0.051371491,0.03144712,0,0.021277829
8/3/11 23:00,0.015726546,0.017782237,0,0
8/4/11 0:00,0,0,0,0
8/4/11 1:00,0,0,0,0
8/4/11 2:00,0,0,0,0
8/4/11 3:00,0,0,0,0
8/4/11 4:00,0,0,0,0
8/4/11 5:00,0,0,0,0
8/4/11 6:00,0,0,0,0
8/4/11 7:00,0,0,0,0
8/4/11 8:00,0,0,0,0
8/4/11 9:00,0,0,0,0
8/4/11 10:00,0,0,0.010452609,0
8/4/11 11:00,0.0477401,0.043139211,0.068699883,0.072683645
8/4/11 12:00,0.139144064,0.069426838,0.187536828,0.253565475
8/4/11 13:00,0.239614336,0.183109279,0.331619065,0.262248565
8/4/11 14:00,0.398379552,0.366443786,0.532888189,0.182333766
8/4/11 15:00,0.506290424,0.272756066,0.557579799,0.535310243
8/4/11 16:00,0.531293202,0.24766253,0.518082978,0.240205594
8/4/11 17:00,0.689757733,0.501857751,0.655320121,0.44065012
8/4/11 18:00,0.6841178,0.60241341,0.531299006,0.687666234
8/4/11 19:00,0.603910354,0.439405445,0.297880472,0.581970735
8/4/11 20:00,0.471340619,0.433659011,0.297055566,0.433952584
8/4/11 21:00,0.295171328,0.22027394,0.185342347,0.251187257
8/4/11 22:00,0.107803741,0.077914521,0.059286596,0.076504538
8/4/11 23:00,0.020013299,0.017915345,0.016807119,0.015340896
8/5/11 0:00,0,0,0,0
8/5/11 1:00,0,0,0,0
8/5/11 2:00,0,0,0,0
8/5/11 3:00,0,0,0,0
8/5/11 4:00,0,0,0,0
8/5/11 5:00,0,0,0,0
8/5/11 6:00,0,0,0,0
8/5/11 7:00,0,0,0,0
8/5/11 8:00,0,0,0,0
8/5/11 9:00,0,0,0,0
8/5/11 10:00,0,0.012598139,0.010943471,0.011384405
8/5/11 11:00,0.052579441,0.071334969,0.071552757,0.074143545
8/5/11 12:00,0.21485438,0.246068716,0.241942335,0.246799407
8/5/11 13:00,0.399648453,0.424241526,0.41974378,0.429075755
8/5/11 14:00,0.546434895,0.562765327,0.561673149,0.578981293
8/5/11 15:00,0.640173736,0.649384145,0.65954436,0.685034266
8/5/11 16:00,0.523616966,0.695920541,0.707326048,0.740555658
8/5/11 17:00,0.502036303,0.696249305,0.709104772,0.741802186
8/5/11 18:00,0.49260752,0.651348398,0.479301723,0.689075755
8/5/11 19:00,0.465474347,0.469686979,0.492602334,0.585769587
8/5/11 20:00,0.326206335,0.325516762,0.310406557,0.436397481
8/5/11 21:00,0.243816262,0.197397944,0.229770945,0.251116873
8/5/11 22:00,0.095961734,0.076053806,0.078025313,0.07500852
8/5/11 23:00,0.022469142,0.015865753,0.015202735,0.014565105
8/6/11 0:00,0,0,0,0
8/6/11 1:00,0,0,0,0
8/6/11 2:00,0,0,0,0
8/6/11 3:00,0,0,0,0
8/6/11 4:00,0,0,0,0
8/6/11 5:00,0,0,0,0
8/6/11 6:00,0,0,0,0
8/6/11 7:00,0,0,0,0
8/6/11 8:00,0,0,0,0
8/6/11 9:00,0,0,0,0
8/6/11 10:00,0,0,0,0.010657659
8/6/11 11:00,0.050839341,0.070220133,0.055760449,0.071644564
8/6/11 12:00,0.1235817,0.108154288,0.178190035,0.214224856
8/6/11 13:00,0.19734862,0.210103075,0.325831327,0.357542137
8/6/11 14:00,0.233012336,0.296557696,0.438926962,0.518297833
8/6/11 15:00,0.24459148,0.353651602,0.414905229,0.447214299
8/6/11 16:00,0.166316021,0.343995184,0.562302896,0.576112243
8/6/11 17:00,0.214664938,0.208841452,0.386457986,0.652457863
8/6/11 18:00,0.23692469,0.154174014,0.308121257,0.410355621
8/6/11 19:00,0.164473754,0.14752556,0.178126381,0.394774958
8/6/11 20:00,0.215648342,0.069510835,0.154681299,0.095283571
8/6/11 21:00,0.162043864,0.050673458,0.098362042,0.124886831
8/6/11 22:00,0.075812447,0.045771902,0.032358807,0.047945731
8/6/11 23:00,0.017980256,0,0,0
8/7/11 0:00,0,0,0,0
8/7/11 1:00,0,0,0,0
8/7/11 2:00,0,0,0,0
8/7/11 3:00,0,0,0,0
8/7/11 4:00,0,0,0,0
8/7/11 5:00,0,0,0,0
8/7/11 6:00,0,0,0,0
8/7/11 7:00,0,0,0,0
8/7/11 8:00,0,0,0,0
8/7/11 9:00,0,0,0,0
8/7/11 10:00,0,0,0,0
8/7/11 11:00,0.05321704,0.056284682,0.053960054,0.019969994
8/7/11 12:00,0.133777551,0.176332839,0.074399148,0.105762549
8/7/11 13:00,0.207149768,0.310353769,0.282572637,0.185789961
8/7/11 14:00,0.362290424,0.477531024,0.564379823,0.589327653
8/7/11 15:00,0.373556881,0.523572884,0.589975921,0.693024634
8/7/11 16:00,0.476643119,0.471795703,0.539390628,0.74435451
8/7/11 17:00,0.484749287,0.606061308,0.595026857,0.374150769
8/7/11 18:00,0.39536203,0.578357103,0.527652034,0.686803112
8/7/11 19:00,0.343253528,0.171198092,0.400065444,0.580246342
8/7/11 20:00,0.252395084,0.286424338,0.307474841,0.22693647
8/7/11 21:00,0.124184293,0.161685219,0.161182132,0.244650861
8/7/11 22:00,0.074228709,0.038915142,0.065455516,0.072007038
8/7/11 23:00,0.013729154,0.012482404,0,0.018508539
8/8/11 0:00,0,0,0,0
8/8/11 1:00,0,0,0,0
8/8/11 2:00,0,0,0,0
8/8/11 3:00,0,0,0,0
8/8/11 4:00,0,0,0,0
8/8/11 5:00,0,0,0,0
8/8/11 6:00,0,0,0,0
8/8/11 7:00,0,0,0,0
8/8/11 8:00,0,0,0,0
8/8/11 9:00,0,0,0,0
8/8/11 10:00,0,0,0,0
8/8/11 11:00,0.041292647,0.043448416,0.068702167,0.071549361
8/8/11 12:00,0.130270235,0.163742174,0.230438353,0.251887387
8/8/11 13:00,0.264480682,0.312935729,0.429737606,0.440025931
8/8/11 14:00,0.454755325,0.436570661,0.572571464,0.589473977
8/8/11 15:00,0.518323393,0.564345249,0.578377477,0.689616596
8/8/11 16:00,0.583239118,0.152667438,0.45958943,0.738673828
8/8/11 17:00,0.625566957,0.421362289,0.477226647,0.736838303
8/8/11 18:00,0.455423227,0.193248102,0.671468173,0.68553621
8/8/11 19:00,0.477124653,0.336035377,0.348766253,0.583026486
8/8/11 20:00,0.426036673,0.329982404,0.283061678,0.433841452
8/8/11 21:00,0.29477607,0.147023708,0.151291597,0.247862567
8/8/11 22:00,0.105041304,0.07234812,0.071320677,0.072443971
8/8/11 23:00,0.019736329,0.01415463,0.013002883,0.011525949
8/9/11 0:00,0,0,0,0
8/9/11 1:00,0,0,0,0
8/9/11 2:00,0,0,0,0
8/9/11 3:00,0,0,0,0
8/9/11 4:00,0,0,0,0
8/9/11 5:00,0,0,0,0
8/9/11 6:00,0,0,0,0
8/9/11 7:00,0,0,0,0
8/9/11 8:00,0,0,0,0
8/9/11 9:00,0,0,0,0
8/9/11 10:00,0,0,0,0
8/9/11 11:00,0.040331839,0.07098972,0.070845589,0.073475644
8/9/11 12:00,0.072337233,0.19609474,0.23549608,0.249260974
8/9/11 13:00,0.075071754,0.284085016,0.398228684,0.434737914
8/9/11 14:00,0.16126779,0.350316725,0.566940174,0.583608076
8/9/11 15:00,0.170642156,0.258769494,0.31441872,0.310813114
8/9/11 16:00,0.125083275,0.202114929,0.173690992,0.162340063
8/9/11 17:00,0.169756844,0.103658918,0.216725134,0.168446009
8/9/11 18:00,0.145954251,0.204932117,0.072410922,0.11038396
8/9/11 19:00,0.14693484,0.083456103,0.033880286,0.089989257
8/9/11 20:00,0.134717207,0.035472958,0.051255183,0.06943471
8/9/11 21:00,0.169058744,0.065178904,0.076189652,0.110542693
8/9/11 22:00,0.079926838,0.04174449,0.062153794,0.072037414
8/9/11 23:00,0.015779741,0,0,0.015888702
8/10/11 0:00,0,0,0,0
8/10/11 1:00,0,0,0,0
8/10/11 2:00,0,0,0,0
8/10/11 3:00,0,0,0,0
8/10/11 4:00,0,0,0,0
8/10/11 5:00,0,0,0,0
8/10/11 6:00,0,0,0,0
8/10/11 7:00,0,0,0,0
8/10/11 8:00,0,0,0,0
8/10/11 9:00,0,0,0,0
8/10/11 10:00,0,0,0,0
8/10/11 11:00,0.051641119,0.072691332,0.073230537,0.076132247
8/10/11 12:00,0.191994221,0.255740878,0.252294252,0.25821078
8/10/11 13:00,0.333579922,0.359244305,0.436073964,0.44796629
8/10/11 14:00,0.479993703,0.401902204,0.579233809,0.59678459
8/10/11 15:00,0.507259122,0.361331728,0.563012904,0.212457863
8/10/11 16:00,0.647456936,0.346209576,0.525181824,0.52787368
8/10/11 17:00,0.452562178,0.647963512,0.509372723,0.365484349
8/10/11 18:00,0.540684793,0.588414521,0.386219547,0.552048528
8/10/11 19:00,0.354222486,0.593624745,0.435637093,0.27210965
8/10/11 20:00,0.419072791,0.446892943,0.367295178,0.022929246
8/10/11 21:00,0.133650802,0.207720504,0.256478978,0.254862011
8/10/11 22:00,0.080813076,0.072503704,0.077059702,0.075536025
8/10/11 23:00,0.01288552,0,0.0115472,0.010404593
8/11/11 0:00,0,0,0,0
8/11/11 1:00,0,0,0,0
8/11/11 2:00,0,0,0,0
8/11/11 3:00,0,0,0,0
8/11/11 4:00,0,0,0,0
8/11/11 5:00,0,0,0,0
8/11/11 6:00,0,0,0,0
8/11/11 7:00,0,0,0,0
8/11/11 8:00,0,0,0,0
8/11/11 9:00,0,0,0,0
8/11/11 10:00,0,0,0,0
8/11/11 11:00,0.050790257,0.07538183,0.07455961,0.076749028
8/11/11 12:00,0.231785516,0.266788294,0.259244305,0.261576218
8/11/11 13:00,0.43510539,0.461441008,0.451144656,0.456132617
8/11/11 14:00,0.515264679,0.612643082,0.601342841,0.609683275
8/11/11 15:00,0.258312502,0.706052973,0.700494536,0.714997222
8/11/11 16:00,0.326924838,0.755216707,0.746018398,0.761015003
8/11/11 17:00,0.257943434,0.754629561,0.746461073,0.762633821
8/11/11 18:00,0.20647468,0.704783293,0.622112737,0.718951658
8/11/11 19:00,0.232067086,0.61016855,0.603438291,0.611766994
8/11/11 20:00,0.422093721,0.458206149,0.453402482,0.45594925
8/11/11 21:00,0.237558511,0.223157066,0.215218189,0.260907575
8/11/11 22:00,0.103075607,0.076777922,0.078452306,0.0766416
8/11/11 23:00,0.018486523,0.012605501,0.012692659,0
8/12/11 0:00,0,0,0,0
8/12/11 1:00,0,0,0,0
8/12/11 2:00,0,0,0,0
8/12/11 3:00,0,0,0,0
8/12/11 4:00,0,0,0,0
8/12/11 5:00,0,0,0,0
8/12/11 6:00,0,0,0,0
8/12/11 7:00,0,0,0,0
8/12/11 8:00,0,0,0,0
8/12/11 9:00,0,0,0,0
8/12/11 10:00,0,0,0,0
8/12/11 11:00,0.051821411,0.074598074,0.075111934,0.077944805
8/12/11 12:00,0.225168735,0.262286535,0.258234241,0.264454529
8/12/11 13:00,0.420119652,0.452080941,0.445881953,0.456456751
8/12/11 14:00,0.57584775,0.598444156,0.591387911,0.606969809
8/12/11 15:00,0.677403964,0.688433969,0.689188121,0.708510835
8/12/11 16:00,0.735682534,0.735162067,0.733643885,0.759912947
8/12/11 17:00,0.639449528,0.552025375,0.734203248,0.75937581
8/12/11 18:00,0.611577329,0.685989072,0.690758165,0.706171513
8/12/11 19:00,0.601363956,0.593558992,0.591317528,0.601207631
8/12/11 20:00,0.448451936,0.445836266,0.443131444,0.446897574
8/12/11 21:00,0.277522875,0.2580376,0.256231401,0.254654566
8/12/11 22:00,0.08156366,0.074669476,0.076220226,0.074634192
8/12/11 23:00,0.017883941,0.011113734,0,0
8/13/11 0:00,0,0,0,0
8/13/11 1:00,0,0,0,0
8/13/11 2:00,0,0,0,0
8/13/11 3:00,0,0,0,0
8/13/11 4:00,0,0,0,0
8/13/11 5:00,0,0,0,0
8/13/11 6:00,0,0,0,0
8/13/11 7:00,0,0,0,0
8/13/11 8:00,0,0,0,0
8/13/11 9:00,0,0,0,0
8/13/11 10:00,0,0,0,0
8/13/11 11:00,0.052597814,0.068100759,0.065873125,0.076405075
8/13/11 12:00,0.185271458,0.207189294,0.188565105,0.216315984
8/13/11 13:00,0.337150583,0.310764956,0.344260666,0.318723838
8/13/11 14:00,0.506341174,0.372600482,0.48168241,0.498103352
8/13/11 15:00,0.571675125,0.43543897,0.567237143,0.606897574
8/13/11 16:00,0.691411372,0.491601222,0.58582824,0.660368587
8/13/11 17:00,0.732960919,0.496422486,0.6127289,0.661090943
8/13/11 18:00,0.619212817,0.447417114,0.529180095,0.605467679
8/13/11 19:00,0.533962586,0.418036673,0.424876212,0.498910909
8/13/11 20:00,0.279598481,0.292535655,0.265885905,0.354797185
8/13/11 21:00,0.157342989,0.168560937,0.109091005,0.121537692
8/13/11 22:00,0.063844775,0.058423967,0.040335247,0.050662901
8/13/11 23:00,0.012911839,0,0,0
8/14/11 0:00,0,0,0,0
8/14/11 1:00,0,0,0,0
8/14/11 2:00,0,0,0,0
8/14/11 3:00,0,0,0,0
8/14/11 4:00,0,0,0,0
8/14/11 5:00,0,0,0,0
8/14/11 6:00,0,0,0,0
8/14/11 7:00,0,0,0,0
8/14/11 8:00,0,0,0,0
8/14/11 9:00,0,0,0,0
8/14/11 10:00,0,0,0,0
8/14/11 11:00,0.050710946,0.045599741,0,0.01156566
8/14/11 12:00,0.165693425,0.114749954,0.011575971,0.039689016
8/14/11 13:00,0.226712354,0.175499537,0.036298821,0.01071993
8/14/11 14:00,0.314683867,0.158435451,0.063355807,0.04359937
8/14/11 15:00,0.286201778,0.259136785,0.194882386,0.045424708
8/14/11 16:00,0.286388072,0.152859233,0.108609804,0.094652713
8/14/11 17:00,0.283436118,0.133157529,0.130571279,0.158465271
8/14/11 18:00,0.225217966,0.169926283,0.064451009,0.0783797
8/14/11 19:00,0.174988294,0.101118911,0.052240538,0.06060326
8/14/11 20:00,0.136947287,0.078794406,0.087096005,0.078547879
8/14/11 21:00,0.09469687,0.051878959,0.046359739,0.072860715
8/14/11 22:00,0.031062081,0,0,0.033487127
8/14/11 23:00,0,0,0,0
8/15/11 0:00,0,0,0,0
8/15/11 1:00,0,0,0,0
8/15/11 2:00,0,0,0,0
