date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
10/22/11 12:00,4427.329327,485.0618789,1314.682977,790.7372998
10/22/11 13:00,3897.771058,468.9575108,1276.107003,734.5786673
10/22/11 14:00,3347.379136,435.7808567,1216.62438,699.1268504
10/22/11 15:00,2666.291083,410.0020495,1140.117577,636.6985245
10/22/11 16:00,2620.538015,385.4981325,1094.100403,607.7820447
10/22/11 17:00,2479.361266,366.7190045,1070.127643,599.4146287
10/22/11 18:00,2357.423106,351.2767274,1058.51482,580.0638697
10/22/11 19:00,2444.401774,407.0010753,1035.18735,602.9919436
10/22/11 20:00,2468.188744,388.5709821,1032.787423,602.3735735
10/22/11 21:00,2545.693321,406.6164096,1041.473097,602.3735735
10/22/11 22:00,2918.305057,454.3641075,1081.369217,613.7857275
10/22/11 23:00,3199.37454,465.0549467,1150.617801,644.0466498
10/23/11 0:00,3410.709689,470.7122589,1173.066455,665.3119562
10/23/11 1:00,3679.702292,481.5943215,1203.758281,705.819963
10/23/11 2:00,3824.768583,505.8009606,1226.972213,689.6324045
10/23/11 3:00,3774.824863,509.3397615,1245.715626,741.5829669
10/23/11 4:00,3706.488014,502.5755111,1266.209034,794.4607511
10/23/11 5:00,3666.063262,515.1904091,1295.461054,854.9671179
10/23/11 6:00,3700.827426,520.9073553,1274.982361,824.9853053
10/23/11 7:00,3697.01218,522.6148159,1326.282168,856.1550492
10/23/11 8:00,3689.229412,531.8108854,1357.578167,866.3192906
10/23/11 9:00,3939.531745,533.7283975,1371.096866,901.3950763
10/23/11 10:00,3685.713416,549.2557393,1427.913552,916.7764176
10/23/11 11:00,3709.334765,547.3039359,1523.910609,954.4086209
10/23/11 12:00,3708.496402,540.2544957,1514.468402,982.5782044
10/23/11 13:00,3584.596955,493.4598147,1393.398895,861.3238114
10/23/11 14:00,3331.689381,453.6701241,1212.635158,702.1416729
10/23/11 15:00,3038.315339,422.2791162,1021.1105,555.405043
10/23/11 16:00,2962.745202,367.2104528,924.8912903,471.482888
10/23/11 17:00,2685.455794,337.1238224,844.7201082,422.9540937
10/23/11 18:00,2550.420974,359.1822659,777.0585028,413.8160412
10/23/11 19:00,2502.381655,339.6353407,748.6693466,396.1415941
10/23/11 20:00,2522.579318,336.8185771,739.8655174,376.2155977
10/23/11 21:00,2692.966604,363.3824861,757.5144373,395.4894632
10/23/11 22:00,2954.189763,394.5786798,876.757451,459.8155734
10/23/11 23:00,3469.320967,524.1099992,1181.595011,540.1835927
10/24/11 0:00,3611.219261,592.4719254,1282.84207,600.5889982
10/24/11 1:00,3807.833129,658.0170455,1362.996314,639.3639973
10/24/11 2:00,3843.434879,715.7504446,1426.533201,682.0255109
10/24/11 3:00,4000.242438,727.1224249,1452.492919,682.0885026
10/24/11 4:00,4011.734539,755.6427535,1527.616398,691.6459096
10/24/11 5:00,4210.153906,790.9528976,1529.278762,654.2994775
10/24/11 6:00,4385.965364,818.6277868,1490.627091,644.348384
10/24/11 7:00,4549.075115,849.9154678,1466.791348,632.2286336
10/24/11 8:00,4740.060916,855.8049708,1401.480461,573.2304858
10/24/11 9:00,4803.608901,831.638049,1416.84278,574.0406072
10/24/11 10:00,4351.117597,824.9950731,1415.626217,576.291403
10/24/11 11:00,4492.084391,809.589434,1395.517178,579.7314817
10/24/11 12:00,4288.794675,786.6817163,1381.931107,561.2015545
10/24/11 13:00,3415.034459,673.7156789,1131.068857,511.3459588
10/24/11 14:00,2958.626876,549.3180115,887.0607749,549.8645797
10/24/11 15:00,2588.150247,455.5347017,732.4061894,538.5954211
10/24/11 16:00,2331.866205,383.9584372,673.4872857,527.5472141
10/24/11 17:00,2173.703144,339.7876355,626.673225,530.7444284
10/24/11 18:00,2163.380774,276.1808189,655.8640501,497.064532
10/24/11 19:00,2183.175146,272.3169423,737.7242983,468.4522424
10/24/11 20:00,2159.950789,274.0167512,863.6700918,432.7543152
10/24/11 21:00,2535.736964,288.5938522,856.7460856,448.6623817
10/24/11 22:00,2585.884869,307.2798011,869.4609438,469.0174035
10/24/11 23:00,2687.824995,364.5040886,956.8734878,550.8481846
10/25/11 0:00,2676.30468,436.0290926,1033.844171,586.3897314
10/25/11 1:00,2714.278682,456.7194772,1120.048781,552.8261243
10/25/11 2:00,2752.459549,461.7719588,1162.450745,575.1911241
10/25/11 3:00,3134.465248,483.3398937,1235.217117,593.7274818
10/25/11 4:00,2804.868674,462.9184427,1254.141863,603.4991354
10/25/11 5:00,2853.343441,535.6832392,1305.255074,700.0137328
10/25/11 6:00,3058.334048,681.3579128,1322.946476,759.062591
10/25/11 7:00,3180.220635,635.046666,1352.37921,784.6359516
10/25/11 8:00,3295.219244,710.0538274,1333.085098,809.3785412
10/25/11 9:00,3565.837543,699.6425512,1333.613922,820.1330302
10/25/11 10:00,3912.429634,718.085868,1293.415436,824.5759382
10/25/11 11:00,3938.264217,670.803444,1378.023769,869.3627075
10/25/11 12:00,3890.161238,583.6064083,1388.900301,907.6535046
10/25/11 13:00,3369.994597,516.4728436,1286.982756,776.3445352
10/25/11 14:00,3105.08125,486.3993771,1158.01757,664.4732626
10/25/11 15:00,2626.907594,440.3991591,1053.200536,567.2926735
10/25/11 16:00,2510.623729,408.4757722,990.9497495,481.9615143
10/25/11 17:00,2167.383794,389.4835679,911.1833939,431.2815971
10/25/11 18:00,2085.044949,383.2641447,826.842321,421.2930396
10/25/11 19:00,2031.890844,385.2423711,805.0063777,450.4797393
10/25/11 20:00,1884.261461,374.1974005,803.133901,491.6622219
10/25/11 21:00,2148.166036,390.8376252,895.8656047,589.5952503
10/25/11 22:00,2196.766411,449.4193878,1007.458196,652.0992525
10/25/11 23:00,2516.593813,481.6729855,1101.82533,641.8204176
10/26/11 0:00,2654.922711,504.9805202,1158.718439,670.3662124
10/26/11 1:00,3064.629813,603.569341,1217.465891,700.4825179
10/26/11 2:00,3387.325725,688.2617475,1273.55113,702.3803106
10/26/11 3:00,3681.537974,710.4708622,1278.65204,703.2594692
10/26/11 4:00,3675.006537,663.7478336,1292.768065,698.5907197
10/26/11 5:00,3597.477116,668.0342312,1301.382229,702.5841732
10/26/11 6:00,3913.433705,644.4685717,1323.011512,695.4780401
10/26/11 7:00,4028.196677,639.0652992,1336.86612,666.5029189
10/26/11 8:00,4067.389221,631.3275578,1332.867982,699.2292964
10/26/11 9:00,4208.976144,647.9640319,1325.779132,670.3437566
10/26/11 10:00,4188.647503,648.9564613,1310.771207,643.4830841
10/26/11 11:00,4072.013818,655.9741182,1304.083155,641.7739146
10/26/11 12:00,3902.841799,653.7070105,1287.18944,611.3827228
10/26/11 13:00,3563.79494,625.3509253,1246.015775,580.7043051
10/26/11 14:00,3456.508472,607.230915,1220.90599,560.6126312
10/26/11 15:00,3151.754912,585.8499058,1199.025609,555.4813448
10/26/11 16:00,2687.760008,557.7133689,1159.6755,567.3190348
10/26/11 17:00,2661.774497,554.8634741,1117.843752,606.8718934
10/26/11 18:00,2470.577113,552.4154234,1084.094505,610.2632689
10/26/11 19:00,2332.407115,548.4181893,1074.064195,621.4297479
10/26/11 20:00,2181.136163,548.8958986,1081.352636,623.4171981
10/26/11 21:00,2438.252525,551.5230632,1080.371758,644.1401736
10/26/11 22:00,2252.331779,575.6977846,1123.560362,684.8563021
10/26/11 23:00,2337.168193,578.427873,1138.122967,712.0362722
10/27/11 0:00,2386.556555,598.5288834,1193.572889,746.8147263
10/27/11 1:00,2427.496045,606.292061,1223.662737,777.159926
10/27/11 2:00,2379.387613,632.6881923,1267.552632,807.0262239
10/27/11 3:00,2791.129004,630.1443055,1332.676226,815.8105731
10/27/11 4:00,2494.827117,652.0971869,1392.668987,851.4829376
10/27/11 5:00,2469.339335,655.0689804,1427.757093,886.639214
10/27/11 6:00,2571.936749,660.0906316,1496.538659,933.8413771
10/27/11 7:00,2514.659091,661.08674,1541.359541,943.1200529
10/27/11 8:00,2723.976132,671.2641818,1551.056074,970.8449633
10/27/11 9:00,3032.651131,700.2996367,1578.857629,971.8067519
10/27/11 10:00,2949.429268,731.2787679,1621.099222,1017.895449
10/27/11 11:00,2857.408337,749.0138036,1637.925214,983.2205208
10/27/11 12:00,2922.952929,762.602291,1673.058382,983.8213689
10/27/11 13:00,3342.837028,783.0677681,1670.462546,984.6362527
10/27/11 14:00,3537.417617,781.4866049,1686.245166,985.6927373
10/27/11 15:00,3804.672077,777.3250247,1680.496882,964.2932028
10/27/11 16:00,3962.819382,781.1525143,1659.735765,999.2006664
10/27/11 17:00,4264.123758,782.7101623,1696.147108,1000.590519
10/27/11 18:00,4350.643252,841.6452791,1748.909433,1072.539984
10/27/11 19:00,4517.62166,877.6756213,1821.899028,1121.599613
10/27/11 20:00,4755.834136,894.1401085,1846.18271,1130.490074
10/27/11 21:00,4595.522393,931.1608687,1898.2734,1051.686946
10/27/11 22:00,4874.259117,942.4983278,1924.520714,1052.012051
10/27/11 23:00,5584.791889,973.0110744,1943.687007,1097.82923
10/28/11 0:00,6238.2779,971.0431947,1942.552525,1094.640584
10/28/11 1:00,6256.081201,922.6584005,1948.410494,1122.798392
10/28/11 2:00,6324.36328,940.7133204,2027.801837,1135.777213
10/28/11 3:00,6057.28609,948.0336321,2092.548898,1223.448437
10/28/11 4:00,6439.784695,948.7865568,2190.894288,1265.33224
10/28/11 5:00,6665.165383,964.4292217,2266.900754,1291.877329
10/28/11 6:00,6636.560503,965.4653086,2331.221201,1325.355789
10/28/11 7:00,6677.109241,1005.020595,2373.090284,1418.807828
10/28/11 8:00,6908.603445,1021.939699,2482.979364,1407.561647
10/28/11 9:00,6544.216363,1057.985852,2532.726529,1500.90339
10/28/11 10:00,7067.416703,1105.84184,2582.441748,1500.782704
10/28/11 11:00,7235.104141,1133.566566,2642.98825,1508.748245
10/28/11 12:00,7165.522459,1123.464171,2663.211135,1497.240688
10/28/11 13:00,6636.929736,995.8058291,2323.272732,1282.802569
10/28/11 14:00,5945.273734,874.2260053,1959.852151,1169.274894
10/28/11 15:00,5394.338113,799.4694852,1700.492937,992.4116862
10/28/11 16:00,4900.889451,714.0498225,1518.784539,817.9022044
10/28/11 17:00,4555.966799,652.0583811,1395.588503,751.0628586
10/28/11 18:00,4240.824037,629.7388715,1325.220123,721.1163653
10/28/11 19:00,4151.548528,663.218561,1278.071259,702.4938406
10/28/11 20:00,4303.060902,639.0980204,1320.550045,754.8939382
10/28/11 21:00,4623.156222,656.0651641,1365.169388,735.8303753
10/28/11 22:00,4784.064252,736.0163813,1514.300575,785.8313056
10/28/11 23:00,4786.461857,844.0442251,1711.844383,865.7135805
10/29/11 0:00,4961.485902,853.0124352,1800.927417,855.7247511
10/29/11 1:00,5074.475246,912.3602061,1918.525671,926.0207885
10/29/11 2:00,5056.039992,941.0123995,1973.4149,963.0382407
10/29/11 3:00,5256.502673,999.544366,1996.494363,959.3856744
10/29/11 4:00,5323.465637,975.9502756,1999.437735,995.1642754
10/29/11 5:00,5335.835781,999.055005,2078.611105,1034.049156
10/29/11 6:00,5355.032689,1038.662539,2103.358296,1078.500505
10/29/11 7:00,5361.418278,1035.825287,2162.757581,1059.587309
10/29/11 8:00,5377.096438,1086.940107,2166.901334,1113.356652
10/29/11 9:00,5740.735212,1065.932944,2205.963554,1112.395855
10/29/11 10:00,5524.558456,1054.195991,2162.142514,1181.154444
10/29/11 11:00,5506.311605,1041.621556,2210.008867,1145.055442
10/29/11 12:00,5498.522973,1073.94133,2207.875986,1218.908868
10/29/11 13:00,5770.200566,1001.341005,2056.514054,1138.587365
10/29/11 14:00,6210.985664,934.1036461,1841.138859,1078.801592
10/29/11 15:00,5842.100196,859.7205884,1724.572535,1009.120404
10/29/11 16:00,7732.856314,851.8271458,1711.043643,970.3650818
10/29/11 17:00,7810.250898,802.448148,1685.412622,928.8891134
10/29/11 18:00,7941.562884,796.9795274,1640.735411,920.826235
10/29/11 19:00,7828.13223,779.9216185,1642.04146,982.3195172
10/29/11 20:00,7775.671839,836.9160399,1656.602729,894.9743584
10/29/11 21:00,6817.626149,884.3051891,1729.560651,996.6834204
10/29/11 22:00,7575.935503,946.321948,1819.734248,1006.854982
10/29/11 23:00,7593.002114,966.5582481,1879.522972,1018.7142
10/30/11 0:00,7721.238812,971.5587542,1919.715954,1073.094327
10/30/11 1:00,7725.720921,979.9452008,1939.54728,1124.863638
10/30/11 2:00,7824.859563,980.9806863,1962.521844,1131.360695
10/30/11 3:00,6821.034178,983.8868504,1968.207302,1205.982204
10/30/11 4:00,7968.225215,984.3154208,1977.026202,1246.198124
10/30/11 5:00,7902.925367,984.8485264,2031.304529,1336.753583
10/30/11 6:00,7722.890831,949.9259659,2130.286386,1436.320753
10/30/11 7:00,7675.672074,946.1606413,2197.086545,1413.798672
10/30/11 8:00,7707.111622,950.0618815,2278.5803,1458.29649
10/30/11 9:00,7168.83012,952.7144733,2422.387658,1527.09693
10/30/11 10:00,7711.206786,955.030506,2530.175957,1568.550943
10/30/11 11:00,7670.614051,962.8751751,2594.121316,1539.826268
10/30/11 12:00,7758.373235,992.5287914,2593.749963,1541.098201
10/30/11 13:00,7191.244239,969.0753177,2184.233706,1368.671845
10/30/11 14:00,6645.525273,855.1692224,1783.901237,1137.759015
10/30/11 15:00,5975.947417,784.7558422,1474.062323,896.8969511
10/30/11 16:00,5636.942954,715.5904897,1303.534552,758.8604628
10/30/11 17:00,5252.7244,652.529257,1237.480957,702.6591819
10/30/11 18:00,4943.660573,582.1132545,1190.56133,674.0775646
10/30/11 19:00,4717.956889,527.4660051,1143.774187,669.8367761
10/30/11 20:00,4453.443072,493.5238809,1132.054506,656.5194203
10/30/11 21:00,4555.724527,531.3926749,1182.754533,687.5103468
10/30/11 22:00,4984.9135,631.4941802,1412.157519,774.0032195
10/30/11 23:00,5388.037877,773.9205445,1716.686314,793.2936468
10/31/11 0:00,5851.554326,824.1385319,1904.12739,905.2586174
10/31/11 1:00,5836.322032,793.7555323,1961.23286,981.0670641
10/31/11 2:00,6234.997303,873.5772939,2003.011316,1021.453682
10/31/11 3:00,6292.80935,889.9429864,2088.97585,1025.971929
10/31/11 4:00,6516.078259,1038.354309,2094.252164,1071.042724
10/31/11 5:00,6966.030394,1061.510835,2154.21782,1114.302681
10/31/11 6:00,7285.144745,1159.704324,2222.479595,1127.627172
10/31/11 7:00,7301.207558,1158.989907,2281.335153,1150.911605
10/31/11 8:00,7524.411458,1120.929417,2308.408198,1081.770532
10/31/11 9:00,7535.457327,1199.090908,2405.789591,1092.577488
10/31/11 10:00,7796.130079,1244.511596,2408.161259,1141.307449
10/31/11 11:00,7885.928227,1251.150025,2417.698842,1139.923903
10/31/11 12:00,7774.840096,1253.375708,2458.086193,1178.202077
10/31/11 13:00,6440.664578,1082.845677,2146.232067,1084.347448
10/31/11 14:00,5246.130104,860.0199867,1766.103626,960.3595179
10/31/11 15:00,4350.172353,732.687226,1459.694503,775.5021033
10/31/11 16:00,4012.445595,657.5653315,1249.834213,700.5246176
10/31/11 17:00,3679.099748,574.6872341,1136.57779,641.0567088
10/31/11 18:00,3486.064604,532.7799506,1056.917513,561.0716443
10/31/11 19:00,3546.90722,498.1933179,1041.687066,519.7875703
10/31/11 20:00,3660.2636,500.3047008,1047.847727,562.005713
10/31/11 21:00,4039.602859,520.7500713,1073.049039,564.6703535
10/31/11 22:00,4203.355627,575.8293258,1183.292343,625.8575127
10/31/11 23:00,4435.615811,598.2686052,1265.650085,643.4586315
11/1/11 0:00,4413.311824,627.6042086,1312.252348,714.8342364
11/1/11 1:00,4671.594742,669.3919133,1343.312083,742.7627952
11/1/11 2:00,4885.788595,745.7046394,1361.751824,739.9709643
11/1/11 3:00,5503.395186,850.1402055,1394.896086,798.482186
11/1/11 4:00,5282.22205,870.1258894,1426.653411,839.2876728
11/1/11 5:00,5146.805889,946.1332477,1484.841968,890.8573531
11/1/11 6:00,5119.276114,927.2617501,1550.990233,861.2159808
11/1/11 7:00,4978.045177,1002.854165,1591.039395,897.8639935
11/1/11 8:00,5055.700902,1043.282391,1601.65205,960.0299097
11/1/11 9:00,4952.825414,1076.358519,1674.466283,945.2105557
11/1/11 10:00,5021.13818,1121.566931,1712.631249,974.9164691
11/1/11 11:00,4981.738139,1068.496725,1744.117214,977.919661
11/1/11 12:00,4915.880568,1104.066067,1831.192105,1057.648999
11/1/11 13:00,4826.799393,960.5116983,1674.426633,969.6073282
11/1/11 14:00,4403.850844,733.019169,1389.355097,809.3252282
11/1/11 15:00,4026.634042,589.4768208,1161.884374,657.0524711
11/1/11 16:00,3790.472532,497.2629534,997.7519194,582.3183094
11/1/11 17:00,3425.831342,431.624272,882.8053849,540.0840747
11/1/11 18:00,3223.553967,397.9662673,822.9005521,511.3748311
11/1/11 19:00,3211.572686,364.917683,784.6005846,528.7604989
11/1/11 20:00,3239.110308,362.6082529,780.5732682,508.5615216
11/1/11 21:00,3483.590714,397.7331976,817.5964417,509.4814849
11/1/11 22:00,3713.365479,511.0905769,1017.793386,567.6676387
11/1/11 23:00,4370.500027,653.4831504,1385.712978,705.5854556
11/2/11 0:00,4583.626973,757.5977733,1487.904943,766.9948392
11/2/11 1:00,5033.889162,797.7861422,1663.007614,817.5930445
11/2/11 2:00,5157.971946,855.79802,1729.086494,839.6231504
11/2/11 3:00,5247.972988,922.8740288,1838.486178,884.2027337
11/2/11 4:00,5628.764729,931.8728265,1884.710818,912.9673973
11/2/11 5:00,5711.062992,997.1555192,1868.442817,869.2543861
11/2/11 6:00,5868.530507,1039.32432,1977.227262,913.0979635
11/2/11 7:00,6164.676266,1104.359152,2044.265465,908.6354475
11/2/11 8:00,6375.513632,1119.020138,2036.418865,902.7949307
11/2/11 9:00,6225.393582,1121.562692,2052.08136,876.4227507
11/2/11 10:00,6511.703053,1183.973709,2066.449754,882.6084628
11/2/11 11:00,6477.68338,1131.731235,2130.262858,918.8424396
11/2/11 12:00,6343.157408,1134.619778,2084.60168,864.4281917
11/2/11 13:00,5305.906091,953.6409311,1781.867541,776.2744206
11/2/11 14:00,4528.088804,756.5823851,1334.296985,607.990629
11/2/11 15:00,3871.11355,593.4845514,993.2698811,433.2580604
11/2/11 16:00,3468.006801,492.5410653,777.1998444,362.2636475
11/2/11 17:00,3042.379647,421.7015316,620.9489257,338.3690866
11/2/11 18:00,2855.33979,362.5260328,549.4910779,293.097805
11/2/11 19:00,2826.904313,327.5101134,514.7568176,268.6459741
11/2/11 20:00,2860.753876,312.2596942,496.740244,266.4439117
11/2/11 21:00,3292.467759,334.9656085,538.1900804,290.925418
11/2/11 22:00,3545.388408,397.2355492,707.2115828,354.3558858
11/2/11 23:00,4043.654605,488.2624136,888.5651062,465.133824
11/3/11 0:00,4419.719784,539.6314939,980.5290969,516.9176338
11/3/11 1:00,4544.137287,571.2331101,1064.725164,522.4784805
11/3/11 2:00,4754.601898,617.6448586,1040.91689,551.8908208
11/3/11 3:00,5650.901167,627.3893904,1112.427588,521.2065398
11/3/11 4:00,5042.254016,641.8679254,1168.404283,494.7456412
11/3/11 5:00,5128.795636,691.7307852,1184.107391,485.0923476
11/3/11 6:00,5121.561451,732.1125138,1263.482802,521.611102
11/3/11 7:00,5404.695175,778.7474081,1322.815157,542.7296769
11/3/11 8:00,5252.446626,817.6461663,1308.233332,542.066002
11/3/11 9:00,6222.585804,867.0474974,1307.690157,540.5307335
11/3/11 10:00,5346.724103,855.699736,1304.212315,561.1129177
11/3/11 11:00,5475.479736,813.0293596,1332.456303,561.2691312
11/3/11 12:00,5208.448166,836.9055007,1312.942758,568.2630751
11/3/11 13:00,4585.299705,682.3915926,1201.307618,523.3169054
11/3/11 14:00,3859.385654,587.1298446,989.1260093,455.7915231
11/3/11 15:00,3130.826155,516.8956888,830.9289429,401.789337
11/3/11 16:00,2933.806899,458.5197752,720.9402351,388.4814114
11/3/11 17:00,2593.070076,415.331277,613.8175067,347.3071032
11/3/11 18:00,2391.165593,374.2026463,602.8833192,370.4869148
11/3/11 19:00,2366.392716,341.4832373,629.8727114,452.7726484
11/3/11 20:00,2427.509012,337.3938932,695.7771166,525.6353169
11/3/11 21:00,2725.568256,358.0686913,788.486602,582.6699706
11/3/11 22:00,2841.922881,422.234882,934.7103172,599.5235362
11/3/11 23:00,3225.38451,471.906702,1018.860953,628.8008836
11/4/11 0:00,3360.819232,524.8669344,1108.465272,651.6651507
11/4/11 1:00,3471.682208,601.6123425,1190.532633,728.7566313
11/4/11 2:00,3597.45782,586.5459849,1256.106186,758.6801287
11/4/11 3:00,4043.41657,596.0769391,1287.673593,761.7092682
11/4/11 4:00,4056.59682,525.6278236,1341.622297,764.5381947
11/4/11 5:00,4289.173759,539.9053526,1402.596584,825.3466861
11/4/11 6:00,4175.501405,562.0284532,1461.966151,885.9603809
11/4/11 7:00,4160.815993,606.5648725,1517.840775,922.1370072
11/4/11 8:00,4207.271306,606.3206225,1609.764611,938.664529
11/4/11 9:00,4074.409827,626.8842839,1683.994171,940.7690029
11/4/11 10:00,4091.048016,656.0767509,1759.173892,1055.664952
11/4/11 11:00,3930.036841,698.4665239,1833.863266,1103.601061
11/4/11 12:00,4033.943787,725.9170128,1994.821857,1191.405727
11/4/11 13:00,4034.109077,737.6101349,1815.821407,1062.464008
11/4/11 14:00,4131.34891,647.7671883,1616.732267,921.2132228
